Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,32000-1,32000,825070-7,G,Gasolina,"R$ 60.466,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11551,DL 800 DE V-STROM,2025-1,2025,825082-0,G,Gasolina,"R$ 61.802,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11551,DL 800 DE V-STROM,2024-1,2024,825082-0,G,Gasolina,"R$ 58.754,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,2021-1,2021,825070-7,G,Gasolina,"R$ 47.669,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,2019-1,2019,825070-7,G,Gasolina,"R$ 43.709,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,2023-1,2023,825070-7,G,Gasolina,"R$ 53.130,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11551,DL 800 DE V-STROM,2026-1,2026,825082-0,G,Gasolina,"R$ 64.783,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,2020-1,2020,825070-7,G,Gasolina,"R$ 45.790,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,10612,DL 650 XT V-STROM,2022-1,2022,825070-7,G,Gasolina,"R$ 50.294,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11552,DL 800 V-STROM,32000-1,32000,825087-1,G,Gasolina,"R$ 65.033,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11552,DL 800 V-STROM,2026-1,2026,825087-1,G,Gasolina,"R$ 61.521,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2997,DR 350,1996-1,1996,825006-5,G,Gasolina,"R$ 5.303,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2997,DR 350,1995-1,1995,825006-5,G,Gasolina,"R$ 5.098,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2997,DR 350,1997-1,1997,825006-5,G,Gasolina,"R$ 5.498,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11552,DL 800 V-STROM,2025-1,2025,825087-1,G,Gasolina,"R$ 59.854,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,2001-1,2001,825007-3,G,Gasolina,"R$ 16.479,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2998,DR 350 SE,1997-1,1997,825005-7,G,Gasolina,"R$ 6.364,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2998,DR 350 SE,1995-1,1995,825005-7,G,Gasolina,"R$ 5.473,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,1998-1,1998,825007-3,G,Gasolina,"R$ 15.261,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,1996-1,1996,825007-3,G,Gasolina,"R$ 14.445,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2998,DR 350 SE,1996-1,1996,825005-7,G,Gasolina,"R$ 5.610,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,2000-1,2000,825007-3,G,Gasolina,"R$ 16.074,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,1999-1,1999,825007-3,G,Gasolina,"R$ 15.676,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,1997-1,1997,825007-3,G,Gasolina,"R$ 14.860,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,2999,DR 650 RE,1995-1,1995,825007-3,G,Gasolina,"R$ 13.162,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3000,DR 650 RSE,1996-1,1996,825008-1,G,Gasolina,"R$ 15.237,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3000,DR 650 RSE,1995-1,1995,825008-1,G,Gasolina,"R$ 14.778,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,2000-1,2000,825009-0,G,Gasolina,"R$ 21.757,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,2001-1,2001,825009-0,G,Gasolina,"R$ 22.301,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3000,DR 650 RSE,1993-1,1993,825008-1,G,Gasolina,"R$ 11.610,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1996-1,1996,825009-0,G,Gasolina,"R$ 18.177,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3000,DR 650 RSE,1997-1,1997,825008-1,G,Gasolina,"R$ 15.618,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1994-1,1994,825009-0,G,Gasolina,"R$ 15.916,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1999-1,1999,825009-0,G,Gasolina,"R$ 21.226,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1997-1,1997,825009-0,G,Gasolina,"R$ 20.202,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1998-1,1998,825009-0,G,Gasolina,"R$ 20.708,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3000,DR 650 RSE,1994-1,1994,825008-1,G,Gasolina,"R$ 13.776,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3001,DR 800 S,1995-1,1995,825009-0,G,Gasolina,"R$ 17.733,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2004-1,2004,825034-0,G,Gasolina,"R$ 18.970,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2005-1,2005,825042-1,G,Gasolina,"R$ 5.934,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2005-1,2005,825034-0,G,Gasolina,"R$ 19.445,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2006-1,2006,825034-0,G,Gasolina,"R$ 20.325,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2012-1,2012,825034-0,G,Gasolina,"R$ 22.458,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2003-1,2003,825034-0,G,Gasolina,"R$ 17.414,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2007-1,2007,825042-1,G,Gasolina,"R$ 6.236,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2006-1,2006,825042-1,G,Gasolina,"R$ 6.083,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2002-1,2002,825034-0,G,Gasolina,"R$ 16.961,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2008-1,2008,825034-0,G,Gasolina,"R$ 21.355,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2011-1,2011,825042-1,G,Gasolina,"R$ 6.906,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2000-1,2000,825034-0,G,Gasolina,"R$ 16.083,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2007-1,2007,825034-0,G,Gasolina,"R$ 20.834,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2008-1,2008,825042-1,G,Gasolina,"R$ 6.392,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2009-1,2009,825034-0,G,Gasolina,"R$ 21.889,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2009-1,2009,825042-1,G,Gasolina,"R$ 6.552,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3002,DR-Z400E,2001-1,2001,825034-0,G,Gasolina,"R$ 16.495,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2012-1,2012,825042-1,G,Gasolina,"R$ 7.099,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3003,EN 125 YES,2010-1,2010,825042-1,G,Gasolina,"R$ 6.716,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6196,EN 125 YES CARGO,2012-1,2012,825060-0,G,Gasolina,"R$ 4.060,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2012-1,2012,825055-3,G,Gasolina,"R$ 7.129,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2016-1,2016,825055-3,G,Gasolina,"R$ 7.935,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2011-1,2011,825055-3,G,Gasolina,"R$ 6.926,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2013-1,2013,825055-3,G,Gasolina,"R$ 7.316,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2015-1,2015,825055-3,G,Gasolina,"R$ 7.717,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5477,EN 125 YES SE,2014-1,2014,825055-3,G,Gasolina,"R$ 7.520,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3004,FREEWIND XF 650,1999-1,1999,825010-3,G,Gasolina,"R$ 15.706,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3004,FREEWIND XF 650,2000-1,2000,825010-3,G,Gasolina,"R$ 16.571,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3004,FREEWIND XF 650,2003-1,2003,825010-3,G,Gasolina,"R$ 18.119,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3004,FREEWIND XF 650,2002-1,2002,825010-3,G,Gasolina,"R$ 17.411,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3004,FREEWIND XF 650,2001-1,2001,825010-3,G,Gasolina,"R$ 16.986,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6550,GLADIUS 650,2013-1,2013,825066-9,G,Gasolina,"R$ 21.609,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6550,GLADIUS 650,2016-1,2016,825066-9,G,Gasolina,"R$ 25.695,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6550,GLADIUS 650,2014-1,2014,825066-9,G,Gasolina,"R$ 22.150,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6550,GLADIUS 650,2015-1,2015,825066-9,G,Gasolina,"R$ 24.937,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6551,GS 120,2017-1,2017,825064-2,G,Gasolina,"R$ 6.232,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6551,GS 120,2014-1,2014,825064-2,G,Gasolina,"R$ 5.546,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6551,GS 120,2016-1,2016,825064-2,G,Gasolina,"R$ 6.080,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1996-1,1996,825011-1,G,Gasolina,"R$ 11.267,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2008-1,2008,825011-1,G,Gasolina,"R$ 15.346,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2004-1,2004,825011-1,G,Gasolina,"R$ 13.851,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1999-1,1999,825011-1,G,Gasolina,"R$ 12.185,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1994-1,1994,825011-1,G,Gasolina,"R$ 9.581,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2003-1,2003,825011-1,G,Gasolina,"R$ 13.453,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2001-1,2001,825011-1,G,Gasolina,"R$ 12.803,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6219,GSR 125,2016-1,2016,825061-8,G,Gasolina,"R$ 7.937,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1998-1,1998,825011-1,G,Gasolina,"R$ 11.887,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1995-1,1995,825011-1,G,Gasolina,"R$ 10.599,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1993-1,1993,825011-1,G,Gasolina,"R$ 7.696,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2005-1,2005,825011-1,G,Gasolina,"R$ 14.760,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2000-1,2000,825011-1,G,Gasolina,"R$ 12.490,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2002-1,2002,825011-1,G,Gasolina,"R$ 13.124,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6219,GSR 125,2013-1,2013,825061-8,G,Gasolina,"R$ 5.099,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,1997-1,1997,825011-1,G,Gasolina,"R$ 11.549,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3005,GS 500-E,2009-1,2009,825011-1,G,Gasolina,"R$ 15.798,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6220,GSR 125S,2013-1,2013,825062-6,G,Gasolina,"R$ 5.127,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6219,GSR 125,2015-1,2015,825061-8,G,Gasolina,"R$ 6.691,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6219,GSR 125,2014-1,2014,825061-8,G,Gasolina,"R$ 5.871,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6220,GSR 125S,2016-1,2016,825062-6,G,Gasolina,"R$ 8.238,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6220,GSR 125S,2015-1,2015,825062-6,G,Gasolina,"R$ 7.250,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6220,GSR 125S,2014-1,2014,825062-6,G,Gasolina,"R$ 5.958,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2012-1,2012,825057-0,G,Gasolina,"R$ 7.139,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2015-1,2015,825057-0,G,Gasolina,"R$ 8.436,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6552,GSR 750,2016-1,2016,825063-4,G,Gasolina,"R$ 39.043,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6552,GSR 750,2014-1,2014,825063-4,G,Gasolina,"R$ 35.410,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2017-1,2017,825057-0,G,Gasolina,"R$ 9.544,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2014-1,2014,825057-0,G,Gasolina,"R$ 8.136,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2013-1,2013,825057-0,G,Gasolina,"R$ 7.357,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2011-1,2011,825057-0,G,Gasolina,"R$ 6.934,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6552,GSR 750,2013-1,2013,825063-4,G,Gasolina,"R$ 34.546,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6552,GSR 750,2015-1,2015,825063-4,G,Gasolina,"R$ 38.090,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,5633,GSR 150i,2016-1,2016,825057-0,G,Gasolina,"R$ 8.673,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2009-1,2009,825052-9,G,Gasolina,"R$ 25.983,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2016-1,2016,825052-9,G,Gasolina,"R$ 32.075,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3006,GSX 1100 F,1994-1,1994,825012-0,G,Gasolina,"R$ 13.821,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3006,GSX 1100 F,1997-1,1997,825012-0,G,Gasolina,"R$ 16.245,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2015-1,2015,825052-9,G,Gasolina,"R$ 31.292,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2014-1,2014,825052-9,G,Gasolina,"R$ 30.528,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3006,GSX 1100 F,1996-1,1996,825012-0,G,Gasolina,"R$ 15.848,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3006,GSX 1100 F,1993-1,1993,825012-0,G,Gasolina,"R$ 12.097,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2013-1,2013,825052-9,G,Gasolina,"R$ 29.783,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2012-1,2012,825052-9,G,Gasolina,"R$ 28.761,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2011-1,2011,825052-9,G,Gasolina,"R$ 28.059,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4808,GSX  650F,2010-1,2010,825052-9,G,Gasolina,"R$ 26.863,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3006,GSX 1100 F,1995-1,1995,825012-0,G,Gasolina,"R$ 15.191,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6553,GSX 1250 F,2015-1,2015,825065-0,G,Gasolina,"R$ 38.934,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6553,GSX 1250 F,2016-1,2016,825065-0,G,Gasolina,"R$ 40.070,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,6553,GSX 1250 F,2014-1,2014,825065-0,G,Gasolina,"R$ 36.858,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2014-1,2014,825049-9,G,Gasolina,"R$ 41.853,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2015-1,2015,825049-9,G,Gasolina,"R$ 43.823,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2013-1,2013,825049-9,G,Gasolina,"R$ 40.832,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2012-1,2012,825049-9,G,Gasolina,"R$ 39.836,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2008-1,2008,825049-9,G,Gasolina,"R$ 32.216,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2011-1,2011,825049-9,G,Gasolina,"R$ 38.432,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2010-1,2010,825049-9,G,Gasolina,"R$ 36.045,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2008-1,2008,825017-0,G,Gasolina,"R$ 35.673,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2009-1,2009,825017-0,G,Gasolina,"R$ 38.722,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2011-1,2011,825017-0,G,Gasolina,"R$ 44.504,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2023-1,2023,825017-0,G,Gasolina,"R$ 95.937,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2010-1,2010,825017-0,G,Gasolina,"R$ 40.586,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2012-1,2012,825017-0,G,Gasolina,"R$ 45.617,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2009-1,2009,825049-9,G,Gasolina,"R$ 33.022,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,4592,GSX 1300 B-KING,2016-1,2016,825049-9,G,Gasolina,"R$ 51.198,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2026-1,2026,825017-0,G,Gasolina,"R$ 117.708,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2005-1,2005,825017-0,G,Gasolina,"R$ 32.679,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2021-1,2021,825017-0,G,Gasolina,"R$ 76.903,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2019-1,2019,825017-0,G,Gasolina,"R$ 68.674,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2014-1,2014,825017-0,G,Gasolina,"R$ 53.868,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,32000-1,32000,825017-0,G,Gasolina,"R$ 127.990,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2024-1,2024,825017-0,G,Gasolina,"R$ 99.418,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2001-1,2001,825017-0,G,Gasolina,"R$ 28.873,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2002-1,2002,825017-0,G,Gasolina,"R$ 29.595,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2025-1,2025,825017-0,G,Gasolina,"R$ 108.403,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2003-1,2003,825017-0,G,Gasolina,"R$ 31.103,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2018-1,2018,825017-0,G,Gasolina,"R$ 66.085,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2006-1,2006,825017-0,G,Gasolina,"R$ 33.953,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2016-1,2016,825017-0,G,Gasolina,"R$ 61.777,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,1999-1,1999,825017-0,G,Gasolina,"R$ 25.244,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2007-1,2007,825017-0,G,Gasolina,"R$ 34.802,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2004-1,2004,825017-0,G,Gasolina,"R$ 31.881,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2022-1,2022,825017-0,G,Gasolina,"R$ 85.227,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11152,GSX 1300-R HAYABUSA Ed. Especial 25 Anos,2025-1,2025,825084-7,G,Gasolina,"R$ 159.900,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2013-1,2013,825017-0,G,Gasolina,"R$ 49.613,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2000-1,2000,825017-0,G,Gasolina,"R$ 27.178,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2020-1,2020,825017-0,G,Gasolina,"R$ 73.096,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3007,GSX 1300-R HAYABUSA,2015-1,2015,825017-0,G,Gasolina,"R$ 55.629,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2001-1,2001,825013-8,G,Gasolina,"R$ 20.194,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1999-1,1999,825013-8,G,Gasolina,"R$ 19.220,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2000-1,2000,825013-8,G,Gasolina,"R$ 19.701,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2009-1,2009,825013-8,G,Gasolina,"R$ 25.949,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1995-1,1995,825013-8,G,Gasolina,"R$ 17.410,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2006-1,2006,825013-8,G,Gasolina,"R$ 24.095,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1997-1,1997,825013-8,G,Gasolina,"R$ 18.293,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2004-1,2004,825013-8,G,Gasolina,"R$ 22.933,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2008-1,2008,825013-8,G,Gasolina,"R$ 25.316,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2005-1,2005,825013-8,G,Gasolina,"R$ 23.507,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2003-1,2003,825013-8,G,Gasolina,"R$ 22.373,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2007-1,2007,825013-8,G,Gasolina,"R$ 24.698,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1994-1,1994,825013-8,G,Gasolina,"R$ 16.556,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11385,GSX-8R,2026-1,2026,825085-5,G,Gasolina,"R$ 53.582,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11385,GSX-8R,32000-1,32000,825085-5,G,Gasolina,"R$ 58.596,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1998-1,1998,825013-8,G,Gasolina,"R$ 18.751,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,2002-1,2002,825013-8,G,Gasolina,"R$ 20.699,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3008,GSX 750 F,1996-1,1996,825013-8,G,Gasolina,"R$ 17.846,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11153,GSX-8S,2026-1,2026,825083-9,G,Gasolina,"R$ 48.918,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11153,GSX-8S,2025-1,2025,825083-9,G,Gasolina,"R$ 47.079,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2015-1,2015,825039-1,G,Gasolina,"R$ 52.129,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2014-1,2014,825039-1,G,Gasolina,"R$ 48.464,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2011-1,2011,825039-1,G,Gasolina,"R$ 39.800,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2003-1,2003,825039-1,G,Gasolina,"R$ 28.640,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,11153,GSX-8S,32000-1,32000,825083-9,G,Gasolina,"R$ 53.143,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2007-1,2007,825039-1,G,Gasolina,"R$ 32.349,00",janeiro de 2026
MOTORCYCLE,99,SUZUKI,3009,GSX-R 1000,2009-1,2009,825039-1,G,Gasolina,"R$ 37.235,00",janeiro de 2026
